"Upstream of 5'SS"	5'SS	"downstream of 5'SS"	"Upstream of 3'SS"	3'SS	"Downstream of 3'SS"
33.0	18	15.0	22.0	8	26.0
14.0	30	10.0	7.0	8	5.5
20.0	4	11.0	13.0	16	22.5
12.5	15	3.0	5.0	5	18.5
25.5	19	17.0	28.0	10	24.5
30.0	12	15.5	24.5	8	13.5
26.0	12	29.0	13.5	4	29.5
8.5	39	30.0	24.5	34	15.0
32.5	17	31.5	36.0	28	36.0
7.5	9	4.0	7.0	3	4.5
2.5	4	3.0	1.5	7	4.5
13.0	9	3.0	9.5	6	3.5
9.0	7	4.5	9.5	7	11.0
10.0	7	5.5	8.0	5	7.0
9.0	7	7.0	5.5	10	7.0
7.0	3	6.5	3.5	6	6.5
5.0	10	4.0	3.0	10	5.5
28.5	70	24.0	44.0	22	17.5
15.5	9	16.5	19.5	23	4.5
19.5	46	11.5	31.0	11	30.0
29.0	6	17.0	11.5	7	35.0
5.5	14	29.5	19.0	11	30.0
14.5	26	23.5	28.5	40	25.5
32.5	49	18.0	29.0	13	36.5
20.5	45	15.5	20.5	35	43.0
28.0	46	27.0	60.0	21	24.5
22.0	21	8.5	31.5	27	27.5
31.0	34	25.5	19.0	27	28.0
25.0	30	21.0	14.5	9	15.0
14.0	21	24.0	41.0	34	37.5
46.0	24	5.0	17.5	24	19.5
33.0	37	11.5	27.5	25	22.5
82.5	157	48.0	27.5	6	93.5
56.5	51	9.5	42.0	32	43.5
64.0	25	63.0	84.5	23	104.0
40.5	129	96.0	130.0	115	71.0
45.0	22	20.0	4.0	7	18.5
16.0	20	14.5	13.5	7	14.0
31.0	11	3.5	25.5	21	29.0
26.5	29	27.5	41.5	36	25.5
60.0	21	7.0	15.0	9	29.0
95.0	46	39.5	7.0	8	39.0
40.0	47	24.5	31.5	11	31.0
27.5	35	6.5	14.5	25	28.5
24.5	27	5.0	5.5	5	16.0
23.0	12	8.5	8.0	0	11.5
2.5	9	7.5	1.5	2	22.0
1.0	20	19.5	16.5	20	9.0
20.5	11	7.5	8.0	11	16.5
17.5	43	5.5	23.0	49	20.0
15.0	11	7.0	16.0	29	5.5
37.5	10	18.0	5.5	2	30.0
13.0	71	21.5	12.0	10	55.0
4.5	26	24.5	6.0	8	28.0
10.0	37	9.0	6.5	10	9.5
5.0	22	17.0	5.5	16	4.0
19.5	1	5.0	13.0	13	13.5
11.0	7	27.0	33.0	11	22.5
17.5	17	20.0	14.0	14	23.5
21.5	27	9.0	30.0	35	9.0
42.5	20	17.5	39.5	13	23.0
19.0	95	22.5	58.5	10	9.0
24.0	30	11.5	6.0	12	33.0
3.0	16	3.0	14.5	14	11.5
12.0	25	13.0	19.0	23	26.0
22.5	29	13.0	1.0	11	6.5
9.0	11	6.5	49.0	40	28.5
13.5	11	1.5	7.5	8	7.5
13.0	13	8.5	12.5	28	8.0
15.0	16	6.0	6.0	10	14.0
25.5	20	7.0	6.5	0	10.5
7.0	13	2.0	13.5	15	10.0
22.5	12	7.5	14.0	7	6.0
10.5	6	2.5	15.0	31	6.0
21.5	5	8.5	8.5	7	16.0
13.5	14	8.0	12.5	15	2.5
16.5	2	11.0	6.0	9	6.0
6.0	12	3.5	4.0	4	9.0
13.0	8	8.0	6.5	5	17.0
17.5	21	19.5	22.0	22	8.5
10.0	4	2.5	8.0	0	8.0
6.0	10	2.5	13.0	0	1.0
101.0	27	88.0	23.5	34	77.0
53.5	74	67.0	129.5	102	41.5
101.5	38	37.5	35.5	62	33.0
33.0	47	91.0	58.5	56	33.5
78.0	95	71.5	46.5	55	33.0
61.0	23	28.0	28.0	56	33.5
40.5	31	60.0	67.5	62	91.0
92.5	116	54.0	194.5	83	53.0
51.5	33	42.5	62.0	77	12.0
9.0	8	8.5	9.0	4	8.0
7.5	8	4.0	7.5	18	6.5
7.0	3	2.5	5.0	7	11.0
6.0	16	1.5	5.5	1	1.0
3.5	2	2.5	10.5	9	6.5
8.5	37	19.0	21.0	10	21.5
12.5	27	3.5	2.5	8	31.0
24.0	25	10.5	20.0	8	16.0
39.5	28	23.5	18.0	17	31.5
18.0	7	14.5	20.5	38	38.5
10.5	14	11.0	12.5	9	14.5
16.0	8	13.5	23.5	11	10.0
14.5	14	0.0	5.5	3	1.0
15.5	12	4.5	3.5	17	8.0
1.5	3	1.5	3.0	0	2.5
2.0	1	6.5	4.5	4	7.5
21.5	13	10.5	5.0	1	4.5
10.5	9	3.5	8.0	11	3.5
10.5	12	1.5	6.0	4	3.5
4.0	24	2.5	3.0	4	2.5
6.0	9	10.5	5.5	3	5.5
10.5	3	11.5	3.0	7	3.5
4.0	0	2.5	15.0	5	13.0
9.5	22	13.0	26.5	18	23.0
5.0	13	13.0	9.5	14	12.5
10.5	14	9.5	8.0	3	10.5
82.0	143	156.0	156.0	89	53.5
106.0	61	47.5	90.0	27	93.5
100.0	106	100.5	102.5	90	92.5
209.0	98	58.0	40.5	46	72.0
98.5	21	76.5	98.0	75	82.0
64.0	54	89.5	63.0	45	63.5
52.5	59	31.5	63.0	40	40.5
24.5	46	27.0	25.0	42	36.0
8.5	7	11.0	17.5	15	13.5
9.0	14	2.0	3.5	2	5.0
91.0	42	174.0	109.0	123	40.0
17.5	11	149.0	80.0	51	41.5
69.5	41	64.5	38.5	86	14.5
23.0	11	150.5	112.5	81	22.0
17.0	11	1.5	2.5	1	1.5
10.0	16	5.5	4.5	14	5.5
9.5	2	6.5	4.5	3	5.5
4.5	11	4.5	10.0	10	2.5
6.0	1	8.5	16.5	19	12.5
10.5	8	15.0	7.5	4	6.5
4.0	4	6.5	9.0	1	17.5
11.0	13	15.5	8.0	11	10.5
12.0	22	21.0	23.5	16	19.5
22.0	21	3.0	6.0	5	19.0
136.5	7	29.5	25.0	37	12.5
13.5	9	13.5	9.5	34	16.0
17.5	7	5.5	20.5	23	15.5
25.0	27	6.5	6.0	12	11.0
3.0	14	2.5	8.5	6	11.0
12.5	13	7.0	9.5	1	8.5
6.5	14	4.5	5.0	6	9.0
9.0	13	8.0	5.5	4	12.0
0.0	0	0.5	3.5	0	0.0
2.5	6	0.5	0.0	0	0.0
3.5	2	4.5	3.5	2	2.5
6.5	13	11.5	15.5	9	10.5
11.5	15	0.5	10.0	5	16.5
7.5	0	2.5	8.5	13	15.0
7.5	2	7.5	15.0	7	4.5
5.5	3	12.0	7.5	11	4.0
5.5	15	5.0	2.0	2	4.0
24.0	15	8.0	6.0	10	3.5
16.5	12	17.0	16.0	11	11.0
7.0	6	5.5	9.5	3	10.0
10.0	8	20.0	22.0	18	8.0
8.5	3	0.0	5.0	3	0.5
1.0	2	0.0	0.5	0	2.0
2.0	2	8.5	13.0	2	5.5
137.5	70	54.5	62.0	112	26.0
56.5	39	52.0	61.5	24	41.5
35.0	8	31.0	44.5	12	89.5
35.0	65	71.5	67.0	70	30.5
101.0	34	37.5	44.0	13	60.0
55.0	18	42.5	25.5	95	37.5
6.5	1	1.0	2.5	15	9.0
7.0	2	6.5	3.5	3	2.0
5.5	12	0.5	6.0	4	3.5
4.0	5	4.5	6.0	1	3.0
1.5	2	3.0	2.0	0	2.0
0.5	6	2.5	3.5	0	1.5
2.5	7	2.0	8.0	2	9.5
10.5	7	4.5	8.5	5	3.5
6.5	1	1.5	14.0	13	14.5
10.0	22	14.0	12.0	9	3.5
12.5	6	7.0	1.0	5	4.0
0.5	11	5.0	1.5	4	4.5
4.0	6	0.0	0.0	1	7.5
0.5	7	2.0	3.5	1	7.5
24.5	19	6.0	22.0	4	11.5
4.0	10	9.0	5.0	9	3.5
10.0	8	6.5	8.5	11	11.5
21.0	18	13.5	9.5	7	2.5
6.0	3	0.5	6.5	4	6.5
5.5	3	4.0	6.0	2	0.0
3.0	4	5.5	2.0	3	8.5
4.5	11	8.5	8.0	7	5.0
6.5	1	3.0	8.5	3	12.0
7.5	11	4.0	5.5	12	8.0
12.5	9	8.0	8.0	10	21.5
13.5	33	8.5	6.5	33	9.0
20.0	14	12.5	16.5	12	10.0
22.0	15	8.0	11.0	6	3.5
1.5	1	5.5	0.5	3	2.0
2.0	2	4.5	3.0	5	6.0
4.0	5	1.5	5.5	0	8.5
3.5	15	6.0	1.0	0	3.0
1.5	4	2.5	8.5	5	7.5
38.0	16	11.0	3.5	1	1.0
3.0	3	1.5	1.5	8	5.5
2.5	0	4.0	0.0	0	1.5
0.5	2	3.0	3.0	2	4.5
3.5	3	1.5	1.0	0	0.0
0.5	0	5.0	2.0	7	3.0
6.5	1	1.0	5.5	4	12.0
14.0	7	5.0	8.5	4	8.5
4.5	7	8.0	2.0	5	4.5
5.5	5	6.5	0.0	0	1.5
6.0	1	6.0	1.0	0	17.5
2.5	1	1.5	11.0	8	2.0
8.5	0	6.0	4.5	2	9.5
2.5	21	3.0	1.5	1	1.0
2.0	1	1.0	2.5	1	3.0
3.0	7	0.0	4.0	2	4.0
1.5	11	5.0	1.5	1	3.5
4.5	0	0.0	3.5	5	2.5
3.5	14	1.5	7.0	0	1.5
0.5	2	3.0	4.5	1	2.0
6.5	4	3.5	0.5	0	4.0
4.5	1	2.0	1.0	3	1.5
2.5	3	2.5	2.0	0	1.0
8.0	2	19.0	13.0	9	10.0
10.0	7	4.5	10.5	6	6.0
4.5	10	6.0	9.0	5	12.5
6.0	6	10.5	11.5	13	4.0
14.5	7	9.0	5.5	8	9.0
8.5	9	13.0	14.5	10	16.0
12.0	17	15.0	20.0	29	9.0
15.5	15	5.0	0.0	0	21.0
5.0	39	10.5	16.5	16	39.0
9.0	1	4.5	7.0	3	10.5
1.5	11	11.5	11.0	6	8.5
3.5	18	8.5	7.0	14	6.5
8.0	8	15.5	4.5	16	12.5
20.0	20	3.0	6.5	8	7.5
6.0	5	2.5	2.0	3	1.5
10.5	9	1.5	8.5	15	13.0
16.5	13	11.5	4.5	7	7.5
11.5	4	9.5	16.0	2	24.0
12.0	23	13.5	26.0	63	10.5
9.5	6	3.0	4.0	0	2.0
4.0	0	1.5	2.0	11	6.0
5.5	6	9.0	6.5	3	8.0
4.5	0	4.5	3.5	5	10.5
7.0	10	2.5	7.5	5	5.5
2.5	15	1.0	6.0	1	2.5
8.0	3	5.5	8.0	3	9.0
2.5	8	2.0	3.5	7	12.0
3.5	4	2.0	3.5	0	10.5
3.5	3	2.0	3.5	3	2.0
2.5	9	4.0	9.0	2	2.0
12.0	10	5.0	13.5	2	4.0
2.5	7	5.0	8.5	5	6.5
1.0	7	4.0	9.5	0	6.5
11.0	30	8.0	3.5	1	0.0
8.0	9	9.0	5.0	3	1.0
0.5	2	1.0	4.5	0	1.5
4.5	3	5.0	2.0	0	1.0
0.0	2	0.5	6.5	0	2.0
0.5	3	0.5	9.0	2	3.0
3.0	1	5.5	2.5	2	3.5
3.5	7	1.5	1.5	5	3.5
7.0	7	3.5	9.5	13	3.5
6.0	6	3.0	4.0	3	7.0
1.5	8	8.5	9.0	4	8.0
1.0	4	0.5	4.0	0	6.5
3.0	7	2.0	4.5	0	0.5
5.5	3	13.0	14.0	0	2.0
9.0	1	1.5	4.5	7	6.0
13.5	7	8.5	14.5	6	10.0
14.0	15	8.0	11.0	11	11.0
3.5	1	4.5	10.0	0	8.0
2.0	4	0.5	10.0	1	2.5
11.5	16	0.5	3.0	4	7.0
6.0	1	1.5	2.5	1	2.5
0.5	5	0.5	6.0	4	6.5
6.0	10	0.5	9.0	0	5.0
5.0	4	6.0	5.0	4	2.5
25.5	41	14.0	20.5	17	9.5
42.5	13	23.0	10.5	29	28.5
30.5	28	77.5	48.0	54	18.5
19.0	16	23.0	33.5	11	27.5
10.0	67	18.5	21.0	12	25.0
16.5	39	26.0	14.0	5	39.5
53.5	26	29.0	25.0	14	27.0
14.5	8	28.0	27.0	55	43.5
21.5	72	62.5	38.5	11	29.5
28.0	41	38.5	31.0	14	69.0
29.5	82	14.5	18.5	14	21.5
40.5	35	13.5	23.0	23	22.5
29.5	21	19.0	23.0	8	35.5
20.5	20	10.5	6.5	29	22.5
23.5	33	36.0	33.5	41	15.0
17.0	80	27.0	21.5	25	34.5
9.5	2	0.0	4.0	2	1.0
7.5	14	3.5	2.0	7	10.0
6.0	2	2.5	3.5	0	3.5
13.0	14	6.5	16.0	1	6.5
8.0	9	1.0	0.5	8	5.5
1.0	9	11.5	9.0	1	7.5
9.5	10	2.5	8.5	5	7.5
7.0	11	2.5	8.0	5	13.0
5.5	22	12.0	6.5	0	10.5
3.5	16	1.0	1.5	2	10.0
1.0	11	4.0	2.0	2	9.0
76.0	390	153.0	118.5	38	162.5
5.0	34	16.5	33.0	10	25.5
48.5	53	5.5	43.5	1	28.5
34.5	39	17.0	54.0	11	57.0
31.5	14	46.0	31.5	24	45.5
107.0	58	34.0	74.0	21	18.0
31.0	27	3.5	80.0	86	35.5
13.5	68	11.5	16.5	19	22.5
31.5	58	19.5	14.0	17	31.5
22.5	27	18.0	22.5	61	37.5
38.0	35	18.5	15.0	18	20.5
41.0	25	33.5	32.0	53	29.0
11.0	26	23.0	55.0	38	28.5
31.0	26	7.0	24.0	7	9.5
28.0	34	22.5	47.5	10	15.0
18.0	70	67.5	62.5	10	41.5
36.5	52	57.0	19.5	23	83.0
10.5	3	15.0	3.0	1	1.5
28.5	9	10.0	2.0	11	11.0
8.0	12	9.5	10.5	0	15.0
5.0	4	3.5	2.0	3	1.0
4.0	7	3.0	11.0	0	4.5
7.0	2	6.5	0.0	0	3.5
4.0	0	0.5	1.0	0	2.0
0.5	1	0.0	0.5	0	0.5
1.0	2	3.0	0.5	0	1.5
0.5	0	1.0	1.0	0	0.0
0.5	0	1.0	0.0	0	1.0
2.0	0	1.5	0.5	2	1.5
1.5	3	0.0	0.0	0	1.0
2.0	1	1.0	1.5	0	2.0
3.0	4	0.0	5.0	0	1.0
3.0	0	0.5	0.0	0	4.0
1.0	6	0.0	2.0	2	1.5
4.5	0	2.0	0.0	0	3.0
1.0	4	1.0	1.5	1	0.0
1.5	0	2.0	0.5	0	0.5
2.0	0	0.0	0.0	2	2.0
1.5	1	0.5	1.5	0	2.0
3.5	3	0.0	0.5	1	0.5
1.5	1	0.0	0.0	0	1.0
1.0	2	1.5	0.5	0	2.0
0.5	3	1.5	0.0	1	0.5
1.0	1	0.5	2.0	0	3.0
0.0	2	0.5	0.5	0	1.0
0.5	1	0.0	2.5	0	4.0
0.0	8	0.0	0.0	0	2.0
2.5	0	2.5	1.5	0	2.0
0.0	4	0.0	0.0	0	0.0
2.5	1	1.5	1.0	1	0.5
1.0	0	0.0	1.0	0	0.0
1.5	0	0.0	0.0	2	0.5
0.5	1	0.0	0.5	0	1.5
0.5	0	1.5	0.5	1	0.5
0.0	2	1.0	1.0	5	0.0
3.5	0	1.0	0.5	1	1.0
0.5	1	0.0	2.5	0	0.5
0.5	2	0.0	1.0	0	1.0
2.5	0	1.0	0.0	0	2.0
2.0	2	4.5	1.0	0	0.0
0.0	0	1.0	0.5	4	2.0
0.0	3	0.5	2.0	0	0.0
3.0	3	0.5	2.0	2	2.0
0.0	1	0.0	1.0	0	1.0
1.5	1	1.0	1.5	0	1.0
1.5	2	0.0	0.0	1	2.0
0.0	4	0.5	0.5	0	0.5
0.5	0	0.0	0.0	0	0.0
0.0	0	0.0	0.0	0	1.0
0.5	1	0.5	0.0	0	1.5
1.5	0	0.0	0.0	0	1.5
0.0	0	0.0	0.0	0	0.0
0.0	0	0.0	0.0	0	0.0
0.0	0	2.0	0.5	0	3.5
1.0	5	0.0	1.0	1	0.5
0.5	1	0.5	1.0	3	0.0
1.0	0	0.0	0.0	0	0.5
0.0	0	0.0	0.0	0	1.0
2.5	2	0.5	2.5	0	1.0
0.5	2	0.5	0.0	1	0.5
0.5	1	1.5	0.5	1	2.0
1.0	1	1.0	0.0	1	2.0
3.0	0	3.5	0.5	1	1.5
0.0	0	0.5	0.0	0	1.0
0.0	3	1.0	0.0	0	1.5
0.5	2	0.0	0.0	0	1.5
0.0	0	0.5	1.5	1	0.5
0.5	1	0.0	1.5	1	1.5
0.0	0	1.5	0.5	0	0.0
0.5	0	3.5	0.5	2	0.5
11.0	21	9.0	6.0	27	21.0
14.0	16	13.5	9.5	1	3.5
6.5	8	2.5	1.0	11	6.0
4.5	37	1.0	20.0	22	14.0
31.5	13	7.5	5.0	5	8.0
10.0	8	16.5	7.0	5	7.5
15.5	4	7.0	17.5	5	36.0
8.0	49	20.5	9.5	12	19.0
15.0	5	18.5	15.5	18	16.5
18.5	5	5.5	15.5	8	6.0
33.5	1	4.5	4.0	8	10.0
9.5	43	5.5	0.5	15	36.0
41.0	28	10.5	5.0	9	12.5
15.5	22	13.5	3.0	10	14.0
16.0	17	12.5	3.5	4	27.5
18.5	16	6.5	11.5	6	22.5
15.0	23	9.5	14.5	8	18.0
4.5	4	2.5	0.0	1	2.0
0.0	0	2.5	1.0	8	5.0
3.5	5	2.0	1.0	1	1.5
3.0	1	2.0	3.5	3	1.0
2.0	0	0.5	0.0	3	1.5
15.0	33	13.5	24.5	7	37.0
2.5	0	0.5	8.0	3	2.5
4.0	12	2.5	0.5	5	2.0
10.5	5	7.0	15.0	26	14.0
1.5	8	6.0	5.5	4	7.0
4.0	2	6.0	8.5	1	1.5
5.0	3	6.5	5.5	0	8.0
8.5	5	8.0	2.0	3	5.5
4.0	16	5.5	6.0	4	9.0
5.5	1	1.5	10.5	3	1.5
7.5	29	27.0	44.0	27	40.5
2.0	6	6.0	10.0	18	8.5
12.5	18	16.0	5.0	7	8.0
12.5	11	8.5	1.5	24	11.5
26.0	18	11.5	27.5	13	16.5
12.5	3	26.5	8.0	5	25.0
24.0	25	23.5	25.5	25	12.0
3.0	4	0.5	5.0	15	3.5
2.5	7	1.5	0.5	8	0.5
1.5	8	1.5	3.0	3	5.0
8.0	7	2.5	2.0	2	0.5
0.5	1	3.5	4.0	4	4.0
7.5	4	4.5	0.5	2	2.0
6.5	5	0.0	0.0	0	1.5
6.5	11	5.0	11.0	8	9.0
7.0	17	0.0	12.0	4	10.0
9.5	20	3.0	10.5	4	15.5
2.0	8	1.0	3.5	8	3.5
2.5	3	7.0	4.5	1	2.0
4.5	4	0.5	2.0	0	6.5
1.5	14	1.0	7.5	3	11.5
3.0	6	0.0	6.5	1	4.5
1.5	1	0.0	0.5	0	0.0
2.0	7	1.0	0.5	5	2.5
9.5	3	3.5	0.5	0	3.0
6.0	5	2.0	4.0	9	6.0
2.0	0	1.5	0.0	0	3.0
0.5	0	0.0	2.5	2	1.5
1.0	3	1.5	0.5	0	2.0
0.0	1	2.0	1.0	1	0.5
3.0	0	0.0	1.5	1	4.5
1.5	7	1.0	0.0	0	3.5
2.5	1	3.0	2.0	6	1.5
5.0	2	0.0	0.0	1	0.0
1.5	14	2.0	2.5	0	5.5
1.5	3	4.0	3.0	1	10.0
22.0	6	6.5	1.5	1	1.5
5.5	13	4.5	8.0	1	4.0
11.5	5	4.0	9.5	2	3.5
2.0	9	4.5	3.5	9	6.5
1.5	0	0.5	0.5	5	2.0
32.0	57	27.0	31.5	14	37.0
48.5	21	33.0	27.0	21	56.5
25.0	32	47.5	47.5	31	25.0
19.5	44	25.5	29.5	22	31.5
47.0	30	15.5	29.0	9	20.0
32.0	15	50.5	13.0	48	37.0
9.5	11	2.0	2.0	2	4.0
5.0	8	7.5	10.0	7	7.0
5.5	9	13.0	14.5	12	4.0
16.5	7	10.5	4.5	14	9.5
10.5	10	8.0	8.5	8	5.5
5.0	6	6.0	4.5	8	6.0
1.0	8	0.0	7.5	5	7.0
5.0	7	7.0	9.5	0	2.0
1.5	3	4.0	6.5	1	11.5
8.0	15	3.5	10.5	5	2.0
3.5	3	2.5	10.5	7	9.0
8.0	10	1.5	9.0	2	3.0
1.5	0	9.0	1.0	11	2.0
8.0	1	6.0	4.0	3	10.5
2.5	10	1.5	3.0	2	6.0
13.0	11	11.5	2.5	8	6.0
19.5	9	5.0	3.0	5	10.0
15.0	4	14.0	5.5	5	16.5
9.5	9	8.5	18.5	8	9.5
7.5	26	27.0	17.5	8	13.5
10.0	10	12.5	13.0	2	21.5
14.5	7	7.5	6.0	13	18.5
5.5	8	0.0	1.5	11	3.5
7.0	9	4.0	5.0	6	6.0
2.0	20	0.5	6.0	7	8.0
2.5	2	1.5	5.5	1	9.0
10.5	7	1.5	1.0	0	3.5
1.0	2	2.0	3.5	0	1.0
1.5	5	3.5	2.0	3	4.5
2.0	8	0.5	0.0	1	2.0
13.5	14	12.5	16.0	7	1.5
10.5	14	14.5	6.5	17	11.5
26.5	13	3.0	12.0	11	16.5
14.0	22	1.5	16.5	47	11.5
1.5	0	2.5	5.5	1	1.5
7.5	1	0.0	2.5	0	1.5
0.5	8	1.0	0.5	2	6.0
4.0	2	6.5	8.0	1	7.0
1.0	2	2.0	0.5	0	3.5
14.0	8	6.5	7.5	5	12.0
6.0	32	7.0	44.0	9	17.5
11.5	27	14.0	21.0	27	24.5
24.0	22	17.0	9.0	3	20.5
4.0	5	12.0	7.5	15	22.5
5.5	11	2.5	7.0	4	5.0
4.0	7	2.0	7.0	4	11.0
22.0	21	24.5	22.0	20	25.0
31.0	12	21.5	19.0	15	20.5
58.5	108	71.5	26.5	51	38.5
10.5	5	10.5	8.0	15	4.0
27.0	32	25.0	18.0	38	30.0
6.5	11	10.5	3.5	2	15.5
6.0	19	10.5	14.5	4	21.0
8.0	20	1.5	2.5	7	19.5
15.0	22	1.5	0.0	5	8.0
6.0	5	6.0	6.5	2	10.5
6.5	17	17.5	13.0	8	18.5
11.0	27	5.0	23.5	5	9.0
16.0	9	10.0	1.0	4	14.5
6.0	24	6.5	3.5	0	14.0
9.5	12	6.0	8.0	5	11.0
31.0	32	9.5	5.5	10	26.0
59.0	55	28.5	46.5	36	78.5
27.0	24	57.0	29.5	28	78.0
93.0	87	45.0	40.5	18	39.0
128.5	54	27.5	74.0	48	106.5
55.5	26	34.0	63.0	41	125.5
39.0	44	25.5	72.5	21	23.0
73.0	104	87.0	4.0	11	38.5
65.0	39	17.0	107.0	68	97.0
50.5	59	23.5	29.5	32	71.5
39.5	43	39.5	15.5	4	97.5
77.0	22	53.5	17.5	12	104.5
9.5	32	28.0	13.5	11	21.0
11.0	92	43.5	5.5	10	10.0
25.5	25	41.0	1.5	29	25.5
52.0	42	41.5	27.0	8	31.0
72.5	49	35.0	31.0	83	28.5
6.5	10	5.0	8.0	16	15.0
26.0	25	1.5	1.5	8	3.5
4.0	10	3.0	2.0	0	3.5
223.5	75	133.5	105.5	48	22.5
60.0	19	208.5	85.0	87	52.0
16.0	2	4.5	13.5	7	2.5
7.5	3	2.5	1.0	17	2.0
4.5	4	2.5	14.5	17	6.0
2.5	16	3.5	4.0	3	4.5
7.5	2	3.0	3.0	4	10.0
3.5	8	4.0	3.0	2	5.0
7.0	6	5.5	4.0	4	6.5
5.5	3	0.5	2.5	3	7.5
7.5	4	0.0	3.5	2	4.0
4.5	1	2.5	0.0	1	1.0
3.5	1	2.0	3.5	7	3.0
5.0	2	2.5	4.0	4	4.5
5.0	7	0.5	2.5	0	2.5
0.5	4	5.5	3.0	2	0.0
4.5	1	1.5	2.5	2	4.5
10.0	9	9.0	20.5	25	16.5
8.0	8	5.0	19.0	14	10.0
9.5	27	12.5	11.0	8	11.5
12.0	7	1.5	5.5	8	10.5
9.0	15	6.5	13.0	2	3.5
6.5	13	5.5	6.5	8	5.5
1.0	3	13.0	3.0	10	10.0
10.5	5	13.5	3.0	0	3.0
9.5	12	11.0	5.0	15	7.0
7.5	5	5.5	6.5	10	9.5
3.0	15	7.0	10.0	5	10.0
9.5	10	7.5	7.0	9	3.0
11.0	11	2.0	11.0	2	5.5
10.5	4	7.5	4.5	1	8.0
6.5	9	0.5	7.0	11	6.0
9.5	3	4.0	1.5	3	6.5
6.5	12	10.0	7.0	11	6.0
7.0	11	5.5	1.0	5	6.0
1.0	0	0.5	4.0	2	7.0
2.5	7	1.0	0.0	2	2.5
1.5	4	0.5	0.5	5	3.5
1.0	0	2.0	1.5	2	2.5
8.5	7	3.5	1.0	0	3.5
2.0	0	2.5	13.0	2	9.0
0.0	4	1.5	2.0	2	2.0
1.5	2	2.0	5.0	3	3.5
4.5	2	0.5	3.5	0	5.5
0.5	8	5.5	1.5	1	13.0
7.5	7	1.0	6.0	0	2.0
4.0	11	4.0	0.0	9	6.5
5.0	1	2.5	8.0	0	5.0
11.0	19	10.0	12.0	10	6.5
8.0	14	2.0	12.5	2	11.5
12.5	12	23.5	5.5	6	23.0
2.0	2	4.0	2.0	2	0.5
5.5	1	1.0	2.0	4	2.0
4.5	3	2.5	0.5	2	0.5
0.5	2	0.0	2.0	1	3.5
11.0	4	0.5	3.0	0	2.5
5.5	11	2.0	7.0	14	2.0
8.5	11	2.0	9.0	2	9.0
2.5	3	12.5	9.0	0	8.0
0.5	8	2.0	1.5	2	3.0
1.0	7	1.5	1.5	0	4.0
5.0	0	0.0	7.5	1	3.0
1.5	1	1.0	2.0	2	3.0
4.0	16	0.5	10.0	5	13.5
3.0	2	2.0	4.5	5	8.5
2.5	13	3.5	1.5	4	2.0
6.0	12	4.0	7.0	12	4.5
9.5	7	6.5	3.0	0	8.5
12.0	9	3.5	2.5	8	9.0
7.0	4	2.0	5.0	2	7.0
11.5	10	1.5	0.5	0	4.0
49.0	28	49.5	29.5	13	29.5
19.5	15	28.0	23.5	11	25.5
55.5	34	11.0	5.0	8	18.5
52.0	30	21.5	16.0	68	39.5
16.0	27	17.5	14.5	48	51.0
47.5	28	48.0	63.0	32	51.0
56.0	20	29.0	38.5	60	29.0
36.5	18	29.0	25.0	35	45.0
18.5	22	4.0	49.0	45	12.5
29.5	38	3.5	41.5	29	27.0
21.0	7	15.0	64.5	48	28.0
11.0	9	14.5	18.5	42	27.0
8.5	21	9.0	7.5	16	6.5
8.0	14	11.5	1.0	3	10.0
14.5	9	3.5	2.0	7	11.0
44.0	17	16.0	28.0	27	16.0
32.0	36	33.0	42.5	32	44.0
27.5	30	4.5	29.0	28	39.5
17.5	25	29.5	30.5	26	18.0
22.5	37	21.5	46.0	34	19.0
19.5	33	23.5	14.0	36	26.5
15.0	11	12.0	8.5	14	14.5
4.0	0	1.0	5.0	0	2.0
116.5	147	209.5	230.0	181	69.5
60.0	74	167.5	103.5	149	94.0
196.5	145	106.5	114.5	75	93.5
83.0	89	231.0	80.0	249	127.0
75.0	63	155.5	74.5	157	108.5
82.0	157	216.5	154.5	256	54.0
5.0	5	2.0	4.0	2	5.0
9.0	12	3.0	14.5	10	11.5
2.5	4	5.0	14.0	10	2.5
7.5	7	14.0	1.5	5	4.0
2.0	4	2.5	8.0	7	11.5
161.5	72	80.5	46.0	60	48.5
68.0	60	55.0	103.5	30	38.0
10.0	2	4.0	0.5	0	1.5
1.0	1	8.5	4.0	2	3.5
3.0	3	3.5	2.0	1	3.0
2.5	3	2.0	8.5	1	0.5
12.0	2	3.5	5.5	4	2.0
4.0	4	7.0	4.5	11	6.5
21.5	20	1.0	27.0	7	11.5
9.0	36	11.5	9.0	1	13.5
11.0	35	5.0	8.0	26	10.5
0.5	1	0.5	0.0	1	1.0
12.5	4	9.0	59.0	127	66.5
83.5	59	69.5	5.5	16	20.5
15.0	30	2.0	9.0	17	11.0
22.0	14	9.0	14.0	7	13.0
24.0	25	20.0	20.0	15	32.0
17.0	23	18.0	11.0	40	29.5
51.0	20	18.0	18.5	11	18.0
13.0	22	18.0	21.0	15	8.5
13.5	13	6.0	3.0	11	9.0
9.0	19	3.5	33.5	23	40.0
22.5	17	14.0	3.0	7	11.0
21.5	38	7.0	16.0	18	15.0
5.5	20	5.5	16.5	7	4.5
6.5	5	14.0	3.5	1	6.5
2.5	12	1.5	4.5	12	7.0
5.0	5	3.5	8.0	2	14.0
8.0	3	19.5	5.0	20	11.0
4.5	5	6.0	5.0	7	9.0
